1679521338089,0.373900,0.374100,0.373700,0.374100,0.377535,0.376017,0.372433,0.377076,2.000000
1679521341219,0.374000,0.374500,0.373800,0.374100,0.377501,0.375893,0.372288,0.376945,2.000000
1679521349263,0.374000,0.374400,0.373900,0.374000,0.377466,0.375771,0.372164,0.376809,2.000000
1679521362335,0.373900,0.374200,0.373700,0.373800,0.377430,0.375644,0.372032,0.376667,2.000000
1679521371778,0.373900,0.374800,0.373800,0.374800,0.377403,0.375590,0.371973,0.376651,2.000000
1679521380111,0.374900,0.375000,0.374600,0.374700,0.377377,0.375532,0.371952,0.376606,2.000000
1679521390159,0.374600,0.374800,0.374400,0.374800,0.377351,0.375485,0.371946,0.376574,2.000000
1679521411581,0.374800,0.375000,0.374500,0.374800,0.377326,0.375441,0.371931,0.376548,2.000000
1679521431219,0.374800,0.375100,0.374700,0.375000,0.377302,0.375412,0.371948,0.376539,2.000000
1679521449216,0.375000,0.375300,0.374900,0.375300,0.377282,0.375405,0.371994,0.376558,2.000000
1679521470342,0.375200,0.375400,0.374900,0.375400,0.377264,0.375405,0.372036,0.376590,2.000000
1679521493542,0.375500,0.375900,0.375400,0.375900,0.377250,0.375437,0.372125,0.376664,2.000000
1679521503025,0.375900,0.376200,0.375800,0.376200,0.377240,0.375486,0.372242,0.376756,2.000000
1679521510392,0.376300,0.376600,0.376200,0.376600,0.377233,0.375558,0.372388,0.376877,2.000000
1679521518682,0.376700,0.377000,0.376500,0.376600,0.377227,0.375625,0.372509,0.376991,2.000000
1679521522379,0.376500,0.377300,0.376500,0.377200,0.377227,0.375727,0.372655,0.377162,2.000000
1679521534490,0.377100,0.377400,0.377000,0.377300,0.377227,0.375828,0.372826,0.377311,2.000000
1679521559601,0.377300,0.378000,0.377300,0.378000,0.377235,0.375968,0.373026,0.377524,2.000000
1679521570292,0.378000,0.378300,0.377800,0.377900,0.377242,0.376093,0.373209,0.377701,2.000000
1679521576314,0.377900,0.378500,0.377800,0.378400,0.377253,0.376242,0.373409,0.377915,2.000000
1679521590833,0.378500,0.379000,0.378500,0.378900,0.377270,0.376413,0.373646,0.378153,2.000000
1679521592083,0.379000,0.379300,0.378900,0.379000,0.377287,0.376580,0.373884,0.378370,2.000000
1679521601827,0.379100,0.379100,0.378300,0.378400,0.377298,0.376698,0.372522,0.381564,2.000000
1679521609295,0.378500,0.378800,0.378100,0.378800,0.377313,0.376833,0.372677,0.381749,2.000000
1679521627027,0.378900,0.379200,0.378700,0.379100,0.377331,0.376979,0.372870,0.381920,2.000000
1679521645335,0.379100,0.379200,0.378800,0.378900,0.377346,0.377103,0.376012,0.380541,1.000000
1679521663202,0.378800,0.379100,0.378300,0.379100,0.377364,0.377232,0.376153,0.380712,1.000000
1679521678653,0.379000,0.379500,0.378900,0.379500,0.377385,0.377379,0.376328,0.380887,1.000000
1679521692119,0.379500,0.379500,0.378700,0.378700,0.377398,0.377464,0.376396,0.380997,1.000000
1679521706089,0.378700,0.378800,0.378400,0.378700,0.377411,0.377544,0.376478,0.381056,1.000000
1679521722103,0.378700,0.378700,0.378300,0.378400,0.377421,0.377599,0.376522,0.381081,1.000000
1679521742478,0.378500,0.378500,0.377800,0.377900,0.377426,0.377618,0.376502,0.381084,1.000000
1679521759799,0.377800,0.378300,0.377800,0.378300,0.377434,0.377662,0.376533,0.381101,1.000000
1679521792476,0.378200,0.378200,0.377400,0.377500,0.377435,0.377652,0.376464,0.381084,1.000000
1679521812094,0.377600,0.377600,0.377000,0.377000,0.377431,0.377610,0.376366,0.380995,1.000000
1679521821737,0.377000,0.377100,0.376400,0.376400,0.377420,0.377532,0.376216,0.380866,1.000000
1679521827287,0.376300,0.376400,0.375800,0.375800,0.377404,0.377420,0.376027,0.380685,1.000000
1679521828074,0.375900,0.376300,0.375500,0.376300,0.377393,0.377348,0.375899,0.380578,1.000000
1679521833380,0.376300,0.377100,0.376300,0.377100,0.377390,0.377332,0.372772,0.382120,1.000000
1679521845347,0.377000,0.377900,0.377000,0.377700,0.377393,0.377355,0.375875,0.380607,1.000000
1679521850663,0.377800,0.378300,0.377800,0.378100,0.377401,0.377403,0.375938,0.380668,1.000000
1679521862796,0.378100,0.378200,0.377700,0.377900,0.377405,0.377436,0.375979,0.380699,1.000000
1679521884352,0.377800,0.378200,0.377600,0.377600,0.377407,0.377446,0.375982,0.380708,1.000000
1679521919072,0.377700,0.378100,0.377500,0.378100,0.377414,0.377488,0.376036,0.380757,1.000000
1679521936284,0.378100,0.378200,0.377500,0.377500,0.377415,0.377489,0.376019,0.380762,1.000000
1679521963864,0.377400,0.377600,0.376800,0.376800,0.377409,0.377445,0.375932,0.380710,1.000000
1679521978094,0.376800,0.376800,0.376200,0.376600,0.377401,0.377390,0.372704,0.382214,1.000000
1679521990286,0.376700,0.376700,0.375900,0.376100,0.377388,0.377307,0.374114,0.378905,2.000000
1679521996847,0.376200,0.376300,0.375500,0.375500,0.377369,0.377190,0.373921,0.378744,2.000000
1679522011081,0.375400,0.375900,0.375300,0.375400,0.377350,0.377075,0.373757,0.378579,2.000000
1679522024588,0.375500,0.376000,0.375500,0.375900,0.377335,0.376999,0.373661,0.378474,2.000000
1679522044578,0.375800,0.376300,0.375700,0.376300,0.377325,0.376954,0.373611,0.378419,2.000000
1679522052553,0.376300,0.376500,0.375500,0.375800,0.377310,0.376879,0.373476,0.378342,2.000000
1679522066024,0.375900,0.376400,0.375500,0.376400,0.377301,0.376849,0.373426,0.378322,2.000000
1679522079353,0.376400,0.376500,0.375900,0.376200,0.377290,0.376807,0.373380,0.378276,2.000000
1679522097173,0.376300,0.376600,0.376100,0.376600,0.377283,0.376793,0.373390,0.378265,2.000000
1679522116915,0.376700,0.377200,0.376700,0.376900,0.377279,0.376800,0.373419,0.378289,2.000000
1679522125020,0.376800,0.377000,0.376400,0.376500,0.377271,0.376781,0.373401,0.378274,2.000000
1679522149043,0.376600,0.377000,0.376500,0.377000,0.377269,0.376795,0.373449,0.378301,2.000000
1679522164348,0.377100,0.377400,0.376600,0.376700,0.377263,0.376789,0.373432,0.378313,2.000000
1679522181168,0.376700,0.377000,0.376600,0.376900,0.377259,0.376796,0.373473,0.378324,2.000000
1679522200273,0.376800,0.376900,0.375900,0.376200,0.377249,0.376758,0.373385,0.378296,2.000000
1679522208120,0.376100,0.376100,0.375400,0.375500,0.377231,0.376676,0.373254,0.378197,2.000000
1679522221967,0.375400,0.375500,0.375000,0.375000,0.377209,0.376568,0.373115,0.378046,2.000000
1679522232040,0.375100,0.375900,0.375000,0.375900,0.377196,0.376525,0.373051,0.378007,2.000000
1679522255251,0.375900,0.375900,0.375100,0.375300,0.377177,0.376446,0.372931,0.377917,2.000000
1679522278456,0.375400,0.375700,0.374900,0.374900,0.377155,0.376346,0.372785,0.377798,2.000000
1679522294423,0.374800,0.375100,0.374500,0.374500,0.377128,0.376227,0.372630,0.377643,2.000000
1679522303718,0.374600,0.374600,0.374200,0.374500,0.377102,0.376116,0.372512,0.377493,2.000000
1679522312954,0.374600,0.375700,0.374600,0.375300,0.377084,0.376063,0.372419,0.377464,2.000000
1679522322539,0.375300,0.375400,0.374700,0.374800,0.377061,0.375982,0.372316,0.377376,2.000000
1679522337219,0.374900,0.375100,0.374100,0.374100,0.377032,0.375860,0.372128,0.377244,2.000000
1679522347490,0.374400,0.374400,0.373700,0.373900,0.377001,0.375734,0.371967,0.377091,2.000000
1679522349085,0.373800,0.374300,0.373600,0.374300,0.376974,0.375641,0.371864,0.376989,2.000000
1679522355735,0.374300,0.374400,0.373700,0.373800,0.376942,0.375523,0.371715,0.376853,2.000000
1679522366132,0.373900,0.374100,0.373700,0.374000,0.376913,0.375424,0.371631,0.376732,2.000000
1679522388146,0.374000,0.374100,0.373500,0.373600,0.376880,0.375307,0.371497,0.376596,2.000000
1679522399556,0.373600,0.374100,0.373400,0.374100,0.376852,0.375229,0.371421,0.376521,2.000000
1679522405915,0.374200,0.374800,0.374100,0.374500,0.376829,0.375182,0.371390,0.376492,2.000000
1679522412581,0.374600,0.374900,0.374600,0.374800,0.376809,0.375157,0.371415,0.376481,2.000000
1679522421504,0.374700,0.375000,0.374700,0.375000,0.376791,0.375147,0.371466,0.376486,2.000000
1679522429627,0.375000,0.375500,0.374900,0.375500,0.376778,0.375170,0.371539,0.376548,2.000000
1679522432603,0.375600,0.376000,0.375500,0.376000,0.376770,0.375223,0.371661,0.376648,2.000000
1679522437455,0.376000,0.376500,0.376000,0.376500,0.376768,0.375306,0.371820,0.376786,2.000000
1679522442068,0.376400,0.376800,0.376400,0.376400,0.376764,0.375376,0.371960,0.376898,2.000000
1679522453390,0.376300,0.376300,0.375500,0.376000,0.376756,0.375417,0.372003,0.376984,2.000000
1679522465583,0.376000,0.376100,0.375000,0.375000,0.376739,0.375390,0.371923,0.376979,2.000000
1679522474737,0.375100,0.375400,0.374900,0.375000,0.376722,0.375365,0.371907,0.376946,2.000000
1679522490420,0.375000,0.375100,0.374500,0.374700,0.376701,0.375322,0.371855,0.376892,2.000000
1679522503791,0.374700,0.375200,0.374500,0.374600,0.376681,0.375275,0.371791,0.376837,2.000000
1679522518659,0.374600,0.375300,0.374600,0.375200,0.376666,0.375270,0.371795,0.376842,2.000000
1679522530094,0.375200,0.375600,0.374800,0.375500,0.376654,0.375285,0.371816,0.376881,2.000000
1679522555866,0.375600,0.376000,0.375200,0.375200,0.376640,0.375280,0.371800,0.376891,2.000000
1679522576472,0.375100,0.376000,0.375000,0.375800,0.376631,0.375313,0.371832,0.376963,2.000000
1679522584714,0.375800,0.376000,0.375400,0.375400,0.376619,0.375319,0.371846,0.376977,2.000000
1679522600470,0.375400,0.376000,0.375300,0.375800,0.376611,0.375350,0.371896,0.377029,2.000000
1679522606276,0.375700,0.375900,0.375600,0.375600,0.376601,0.375366,0.371952,0.377043,2.000000
1679522616944,0.375600,0.375700,0.375000,0.375200,0.376587,0.375355,0.371930,0.377034,2.000000
1679522642994,0.375300,0.375400,0.374800,0.375100,0.376572,0.375339,0.371911,0.377011,2.000000
1679522655270,0.375200,0.375700,0.375000,0.375300,0.376560,0.375336,0.371907,0.377012,2.000000
1679522668172,0.375200,0.375500,0.374900,0.375500,0.376549,0.375347,0.371931,0.377028,2.000000
1679522678390,0.375500,0.376100,0.375500,0.376100,0.376545,0.375395,0.372013,0.377098,2.000000
1679522679708,0.376000,0.376300,0.375800,0.376200,0.376541,0.375447,0.372102,0.377168,2.000000
1679522683080,0.376300,0.376800,0.376300,0.376700,0.376543,0.375528,0.372226,0.377281,2.000000
1679522691642,0.376700,0.376700,0.376200,0.376600,0.376543,0.375597,0.372332,0.377372,2.000000
1679522703404,0.376600,0.376900,0.376400,0.376900,0.376547,0.375681,0.372461,0.377481,2.000000
1679522709937,0.377000,0.377200,0.376800,0.376800,0.376549,0.375754,0.372575,0.377567,2.000000
1679522714702,0.376800,0.377000,0.376200,0.376200,0.376546,0.375782,0.372583,0.377606,2.000000
1679522716516,0.376100,0.376400,0.375900,0.376000,0.376540,0.375796,0.372600,0.377608,2.000000
1679522724901,0.375900,0.375900,0.375300,0.375500,0.376530,0.375777,0.372549,0.377572,2.000000
1679522740984,0.375600,0.376000,0.375200,0.375200,0.376517,0.375740,0.372466,0.377514,2.000000
1679522754896,0.375200,0.375700,0.375100,0.375400,0.376506,0.375718,0.372430,0.377471,2.000000
1679522769066,0.375500,0.376000,0.375400,0.375900,0.376500,0.375730,0.372448,0.377479,2.000000
1679522783514,0.376000,0.376300,0.375700,0.376300,0.376498,0.375767,0.372502,0.377524,2.000000
1679522800092,0.376000,0.377000,0.376000,0.377000,0.376503,0.375846,0.372585,0.377647,2.000000
1679522805725,0.376900,0.377000,0.376400,0.377000,0.376508,0.375921,0.372688,0.377746,2.000000
1679522823509,0.376900,0.377500,0.376800,0.377500,0.376518,0.376023,0.372823,0.377884,2.000000
1679522831071,0.377600,0.377800,0.377400,0.377700,0.376529,0.376131,0.371345,0.381393,2.000000
1679522840274,0.377700,0.377700,0.377200,0.377400,0.376538,0.376213,0.371458,0.381482,2.000000
1679522856817,0.377400,0.377700,0.377000,0.377300,0.376546,0.376283,0.371529,0.381575,2.000000
1679522874141,0.377300,0.377600,0.377000,0.377300,0.376553,0.376348,0.374920,0.379968,1.000000
1679522900119,0.377200,0.378000,0.377100,0.377800,0.376565,0.376442,0.375025,0.380103,1.000000
1679522917812,0.377800,0.378000,0.377100,0.377500,0.376575,0.376510,0.375087,0.380205,1.000000
1679522938144,0.377600,0.377900,0.377100,0.377700,0.376586,0.376587,0.375168,0.380305,1.000000
1679522949262,0.377800,0.377900,0.377400,0.377800,0.376598,0.376665,0.375263,0.380381,1.000000
1679522983237,0.377800,0.378000,0.377400,0.377400,0.376606,0.376713,0.375305,0.380423,1.000000
1679522998593,0.377400,0.377600,0.377000,0.377100,0.376611,0.376738,0.375315,0.380432,1.000000
1679523021499,0.377100,0.377500,0.376900,0.377200,0.376617,0.376768,0.375335,0.380445,1.000000
1679523039360,0.377100,0.377200,0.376500,0.376500,0.376616,0.376750,0.375279,0.380406,1.000000
1679523059315,0.376400,0.376500,0.376000,0.376000,0.376609,0.376702,0.375190,0.380304,1.000000
1679523068070,0.375900,0.376300,0.375700,0.375700,0.376600,0.376637,0.375078,0.380190,1.000000
1679523086037,0.375600,0.375700,0.375300,0.375300,0.376587,0.376551,0.374947,0.380031,1.000000
1679523099103,0.375300,0.375800,0.375200,0.375200,0.376574,0.376464,0.373131,0.378187,2.000000
1679523118936,0.375200,0.375200,0.374800,0.374800,0.376556,0.376356,0.372988,0.378016,2.000000
1679523126843,0.374900,0.374900,0.374200,0.374300,0.376534,0.376224,0.372785,0.377827,2.000000
1679523139718,0.374300,0.374600,0.374100,0.374400,0.376512,0.376106,0.372633,0.377654,2.000000
1679523155174,0.374500,0.374600,0.374000,0.374000,0.376487,0.375970,0.372446,0.377465,2.000000
1679523174885,0.374100,0.374100,0.373700,0.374100,0.376464,0.375850,0.372308,0.377294,2.000000
1679523186920,0.374200,0.374900,0.374200,0.374800,0.376447,0.375782,0.372220,0.377219,2.000000
1679523200484,0.374800,0.374800,0.374200,0.374700,0.376430,0.375712,0.372142,0.377137,2.000000
1679523227644,0.374600,0.375200,0.374600,0.375200,0.376417,0.375679,0.372123,0.377108,2.000000
1679523244159,0.375300,0.375300,0.374700,0.374800,0.376401,0.375622,0.372062,0.377048,2.000000
1679523255694,0.374900,0.374900,0.374300,0.374600,0.376383,0.375556,0.371989,0.376973,2.000000
1679523268070,0.374600,0.375000,0.374400,0.374600,0.376366,0.375495,0.371924,0.376904,2.000000
1679523298901,0.374600,0.374800,0.374100,0.374100,0.376343,0.375405,0.371806,0.376801,2.000000
1679523318245,0.374100,0.374200,0.373900,0.374000,0.376320,0.375314,0.371727,0.376679,2.000000
1679523329440,0.374000,0.374100,0.373600,0.373600,0.376293,0.375203,0.371600,0.376539,2.000000
1679523349349,0.373700,0.373700,0.373200,0.373400,0.376264,0.375087,0.371468,0.376392,2.000000
1679523356096,0.373200,0.373600,0.373100,0.373100,0.376232,0.374959,0.371320,0.376231,2.000000
1679523367734,0.373000,0.373000,0.372500,0.372500,0.376195,0.374800,0.371119,0.376033,2.000000
1679523367849,0.372400,0.372500,0.372100,0.372400,0.376158,0.374645,0.370949,0.375834,2.000000
1679523368072,0.372300,0.372400,0.371900,0.372100,0.376117,0.374481,0.370758,0.375629,2.000000
1679523369070,0.372000,0.372300,0.371900,0.372200,0.376078,0.374334,0.370607,0.375447,2.000000
1679523377867,0.372100,0.372900,0.372000,0.372900,0.376047,0.374242,0.370500,0.375369,2.000000
1679523389429,0.372900,0.372900,0.372500,0.372900,0.376015,0.374155,0.370439,0.375279,2.000000
1679523409418,0.372800,0.373000,0.372600,0.372600,0.375981,0.374055,0.370355,0.375170,2.000000
1679523424692,0.372700,0.373300,0.372600,0.373300,0.375955,0.374006,0.370328,0.375146,2.000000
1679523434970,0.373200,0.374100,0.373100,0.374100,0.375936,0.374012,0.370353,0.375214,2.000000
1679523438616,0.374200,0.374500,0.374100,0.374400,0.375921,0.374037,0.370451,0.375281,2.000000
1679523440728,0.374500,0.374800,0.374000,0.374700,0.375909,0.374080,0.370534,0.375387,2.000000
1679523447296,0.374600,0.374700,0.373700,0.374300,0.375893,0.374094,0.370547,0.375457,2.000000
1679523463026,0.374200,0.374700,0.374000,0.374300,0.375877,0.374107,0.370586,0.375507,2.000000
1679523480658,0.374400,0.375000,0.374300,0.374900,0.375867,0.374158,0.370682,0.375608,2.000000
1679523498080,0.374900,0.375000,0.374400,0.374500,0.375854,0.374180,0.370732,0.375660,2.000000
1679523521101,0.374400,0.375000,0.374200,0.374200,0.375837,0.374182,0.370731,0.375687,2.000000
1679523540197,0.374300,0.374800,0.374300,0.374600,0.375825,0.374209,0.370790,0.375739,2.000000
1679523561525,0.374500,0.374500,0.374000,0.374500,0.375812,0.374228,0.370831,0.375778,2.000000
1679523587469,0.374500,0.375000,0.374400,0.374900,0.375803,0.374271,0.370909,0.375850,2.000000
1679523613499,0.374900,0.375400,0.374900,0.375400,0.375799,0.374344,0.371038,0.375957,2.000000
1679523628398,0.375300,0.375900,0.375200,0.375800,0.375799,0.374438,0.371175,0.376101,2.000000
1679523641807,0.375800,0.376000,0.375300,0.376000,0.375801,0.374539,0.371316,0.376252,2.000000
1679523657228,0.375900,0.376400,0.375900,0.376100,0.375804,0.374639,0.371469,0.376389,2.000000
1679523667280,0.376200,0.376700,0.375900,0.376600,0.375811,0.374766,0.371633,0.376573,2.000000
1679523682614,0.376500,0.376500,0.375500,0.375600,0.375809,0.374820,0.371647,0.376663,2.000000
1679523702685,0.375500,0.376200,0.375500,0.375500,0.375806,0.374863,0.371688,0.376716,2.000000
1679523724401,0.375400,0.376400,0.375400,0.376400,0.375812,0.374963,0.371793,0.376859,2.000000
1679523740247,0.376500,0.376600,0.376100,0.376100,0.375815,0.375036,0.371891,0.376943,2.000000
1679523762827,0.376000,0.376900,0.376000,0.376900,0.375826,0.375156,0.372030,0.377109,2.000000
1679523777064,0.377000,0.377000,0.376500,0.376900,0.375837,0.375269,0.370530,0.380643,2.000000
1679523799299,0.376900,0.377100,0.376600,0.376800,0.375846,0.375368,0.370664,0.380746,2.000000
1679523822914,0.376800,0.376900,0.376200,0.376300,0.375851,0.375428,0.370708,0.380822,2.000000
1679523844392,0.376300,0.376300,0.375500,0.375600,0.375848,0.375439,0.370665,0.380841,2.000000
1679523857939,0.375600,0.375900,0.375400,0.375500,0.375845,0.375443,0.370662,0.380802,2.000000
1679523890642,0.375500,0.375500,0.374800,0.375000,0.375836,0.375414,0.372244,0.377334,2.000000
1679523900528,0.374900,0.375200,0.374600,0.374600,0.375824,0.375362,0.372146,0.377235,2.000000
1679523912933,0.374500,0.374900,0.374300,0.374500,0.375811,0.375306,0.372051,0.377135,2.000000
1679523928297,0.374400,0.374600,0.374000,0.374000,0.375793,0.375222,0.371915,0.376998,2.000000
1679523938753,0.374100,0.374700,0.373900,0.374200,0.375777,0.375156,0.371798,0.376900,2.000000
1679523953607,0.374200,0.374900,0.374200,0.374900,0.375768,0.375139,0.371772,0.376871,2.000000
1679523968440,0.374800,0.375300,0.374400,0.375200,0.375763,0.375143,0.371755,0.376884,2.000000
1679523985472,0.375100,0.375400,0.374400,0.375400,0.375759,0.375160,0.371748,0.376921,2.000000
1679524015400,0.375500,0.375900,0.375300,0.375900,0.375760,0.375208,0.371823,0.376985,2.000000
1679524033638,0.375900,0.376200,0.375100,0.375200,0.375755,0.375207,0.371772,0.377002,2.000000
1679524051450,0.375300,0.375500,0.375000,0.375100,0.375748,0.375200,0.371771,0.376981,2.000000
1679524091458,0.375100,0.375800,0.375100,0.375600,0.375747,0.375226,0.371805,0.377015,2.000000
1679524123980,0.375500,0.375700,0.375000,0.375400,0.375743,0.375237,0.371812,0.377030,2.000000
1679524155411,0.375400,0.375700,0.375200,0.375200,0.375738,0.375235,0.371816,0.377016,2.000000
1679524192262,0.375200,0.375500,0.375000,0.375100,0.375732,0.375226,0.371811,0.376993,2.000000
1679524215995,0.375200,0.375500,0.375000,0.375300,0.375727,0.375231,0.371830,0.376989,2.000000
1679524230306,0.375300,0.375500,0.374900,0.375100,0.375721,0.375222,0.371817,0.376972,2.000000
1679524255153,0.375000,0.375500,0.374900,0.375400,0.375718,0.375234,0.371838,0.376983,2.000000
1679524279543,0.375500,0.375600,0.375000,0.375000,0.375711,0.375219,0.371814,0.376958,2.000000
1679524302322,0.375000,0.375200,0.374200,0.374200,0.375696,0.375153,0.371678,0.376878,2.000000
1679524322648,0.374200,0.374300,0.373800,0.373800,0.375677,0.375066,0.371561,0.376745,2.000000
1679524337771,0.373700,0.373700,0.373400,0.373700,0.375657,0.374978,0.371459,0.376609,2.000000
1679524343023,0.373700,0.374000,0.373400,0.373700,0.375638,0.374895,0.371351,0.376494,2.000000
1679524361224,0.373700,0.374000,0.373600,0.374000,0.375621,0.374837,0.371302,0.376407,2.000000
1679524385660,0.374000,0.374400,0.373600,0.373600,0.375601,0.374758,0.371180,0.376311,2.000000
1679524402876,0.373600,0.373600,0.373000,0.373000,0.375575,0.374644,0.371028,0.376159,2.000000
1679524410107,0.373100,0.373700,0.372900,0.373700,0.375557,0.374583,0.370951,0.376092,2.000000
1679524419260,0.373700,0.374200,0.373500,0.374200,0.375543,0.374559,0.370934,0.376076,2.000000
1679524440110,0.374300,0.374300,0.373300,0.373300,0.375521,0.374477,0.370795,0.375994,2.000000
1679524448620,0.373200,0.373600,0.372800,0.372800,0.375494,0.374369,0.370640,0.375864,2.000000
1679524472597,0.372800,0.372900,0.372600,0.372700,0.375466,0.374261,0.370537,0.375713,2.000000
1679524496144,0.372600,0.372600,0.372200,0.372400,0.375436,0.374141,0.370398,0.375557,2.000000
1679524503008,0.372500,0.372600,0.372100,0.372400,0.375405,0.374029,0.370276,0.375413,2.000000
1679524522825,0.372400,0.373000,0.372400,0.372600,0.375377,0.373937,0.370178,0.375306,2.000000
1679524541903,0.372600,0.372600,0.372100,0.372100,0.375345,0.373818,0.370045,0.375159,2.000000
1679524559283,0.372000,0.372500,0.371900,0.371900,0.375311,0.373695,0.369901,0.375010,2.000000
1679524569765,0.371900,0.372500,0.371800,0.372300,0.375281,0.373605,0.369805,0.374915,2.000000
1679524588571,0.372400,0.372400,0.372100,0.372200,0.375250,0.373514,0.369739,0.374804,2.000000
1679524613123,0.372300,0.372400,0.372000,0.372000,0.375218,0.373416,0.369653,0.374688,2.000000
1679524639960,0.372100,0.372300,0.371800,0.371800,0.375184,0.373312,0.369549,0.374568,2.000000
1679524673072,0.371700,0.372300,0.371700,0.371800,0.375150,0.373214,0.369449,0.374463,2.000000
1679524697949,0.371800,0.372000,0.371500,0.371500,0.375114,0.373104,0.369336,0.374335,2.000000
1679524717950,0.371400,0.371600,0.371200,0.371200,0.375075,0.372981,0.369215,0.374187,2.000000
1679524734922,0.371300,0.371300,0.370700,0.370700,0.375031,0.372834,0.369041,0.374013,2.000000
1679524736463,0.371100,0.371100,0.370600,0.370600,0.374987,0.372690,0.368885,0.373841,2.000000
1679524738058,0.370500,0.371000,0.370300,0.370900,0.374946,0.372574,0.368760,0.373720,2.000000
1679524742223,0.370900,0.371400,0.370700,0.371400,0.374911,0.372499,0.368695,0.373658,2.000000
1679524751391,0.371500,0.371600,0.371000,0.371100,0.374873,0.372408,0.368609,0.373573,2.000000
1679524763919,0.371100,0.371800,0.371100,0.371700,0.374842,0.372363,0.368588,0.373553,2.000000
1679524781026,0.371700,0.372000,0.371500,0.371800,0.374811,0.372326,0.368591,0.373538,2.000000
1679524803889,0.371900,0.372200,0.371800,0.372200,0.374785,0.372318,0.368644,0.373557,2.000000
1679524810295,0.372300,0.372300,0.371600,0.371700,0.374755,0.372278,0.368612,0.373542,2.000000
1679524819900,0.371700,0.371800,0.371400,0.371400,0.374721,0.372222,0.368582,0.373487,2.000000
1679524832180,0.371500,0.371700,0.371400,0.371600,0.374690,0.372182,0.368588,0.373448,2.000000
1679524841189,0.371700,0.372000,0.371500,0.371800,0.374661,0.372157,0.368597,0.373440,2.000000
1679524857273,0.371700,0.372400,0.371700,0.372300,0.374638,0.372166,0.368639,0.373488,2.000000
1679524872953,0.372300,0.372400,0.371900,0.372400,0.374616,0.372181,0.368700,0.373534,2.000000
1679524894022,0.372400,0.372500,0.371800,0.371800,0.374588,0.372157,0.368676,0.373529,2.000000
1679524920594,0.371800,0.371800,0.371500,0.371700,0.374559,0.372127,0.368682,0.373496,2.000000
1679524932939,0.371700,0.371800,0.371000,0.371000,0.374523,0.372054,0.368576,0.373423,2.000000
1679524941315,0.370900,0.371200,0.370700,0.371000,0.374488,0.371986,0.368509,0.373342,2.000000
1679524956278,0.371000,0.371200,0.370600,0.370600,0.374450,0.371897,0.368400,0.373236,2.000000
1679524967516,0.370700,0.370800,0.370400,0.370400,0.374409,0.371800,0.368301,0.373111,2.000000
1679524978427,0.370300,0.370300,0.370000,0.370000,0.374366,0.371684,0.368174,0.372960,2.000000
1679524979362,0.370000,0.370200,0.370000,0.370000,0.374322,0.371576,0.368081,0.372812,2.000000
1679524980372,0.369900,0.370200,0.369800,0.370200,0.374281,0.371487,0.368002,0.372704,2.000000
1679524984069,0.370200,0.370300,0.369500,0.369500,0.374234,0.371359,0.367824,0.372560,2.000000
1679524984072,0.369600,0.370400,0.369600,0.370100,0.374192,0.371277,0.367719,0.372488,2.000000
1679524991191,0.370100,0.371000,0.370100,0.370900,0.374160,0.371253,0.367700,0.372498,2.000000
1679524998849,0.370800,0.371500,0.370800,0.371300,0.374131,0.371256,0.367733,0.372540,2.000000
1679525008007,0.371200,0.371600,0.371000,0.371500,0.374105,0.371272,0.367789,0.372593,2.000000
1679525027999,0.371400,0.372000,0.371200,0.372000,0.374084,0.371319,0.367872,0.372696,2.000000
1679525036118,0.371900,0.372400,0.371800,0.372400,0.374067,0.371389,0.368000,0.372820,2.000000
1679525042808,0.372300,0.373000,0.372300,0.373000,0.374057,0.371493,0.368167,0.372993,2.000000
1679525048575,0.373000,0.373300,0.372700,0.373300,0.374049,0.371609,0.368351,0.373175,2.000000
1679525054614,0.373300,0.373600,0.373200,0.373200,0.374041,0.371712,0.368523,0.373323,2.000000
1679525062898,0.373100,0.373700,0.373100,0.373400,0.374034,0.371821,0.368684,0.373483,2.000000
1679525076285,0.373300,0.373400,0.373100,0.373300,0.374027,0.371916,0.368844,0.373606,2.000000
1679525097957,0.373300,0.373300,0.372700,0.372900,0.374016,0.371980,0.368925,0.373692,2.000000
1679525117689,0.373000,0.373000,0.372000,0.372000,0.373996,0.371981,0.368873,0.373704,2.000000
1679525128682,0.371900,0.372600,0.371800,0.372400,0.373980,0.372008,0.368889,0.373741,2.000000
1679525143229,0.372400,0.372500,0.371500,0.371600,0.373956,0.371982,0.368799,0.373712,2.000000
1679525162629,0.371700,0.371800,0.371300,0.371800,0.373935,0.371970,0.368785,0.373680,2.000000
1679525166834,0.371700,0.372300,0.371700,0.372200,0.373917,0.371985,0.368805,0.373693,2.000000
1679525191244,0.372300,0.372700,0.372300,0.372700,0.373905,0.372031,0.368880,0.373747,2.000000
1679525199340,0.372800,0.372800,0.372300,0.372600,0.373892,0.372068,0.368934,0.373788,2.000000
1679525220073,0.372700,0.372700,0.371900,0.372000,0.373874,0.372063,0.368897,0.373784,2.000000
1679525246377,0.372000,0.372900,0.371800,0.372700,0.373862,0.372104,0.368912,0.373855,2.000000
1679525262811,0.372600,0.373000,0.372300,0.373000,0.373853,0.372162,0.368984,0.373933,2.000000
1679525285745,0.373000,0.373600,0.372900,0.373500,0.373850,0.372248,0.369097,0.374051,2.000000
1679525296264,0.373600,0.373900,0.373300,0.373600,0.373847,0.372336,0.369213,0.374165,2.000000
